 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2000-04-26 18:26:00.000 117     34     23    -11      6
2000-04-26 18:27:00.000 117     34     23    -11      6
2000-04-26 18:28:00.000 117     34     23    -11      6
2000-04-26 18:29:00.000 117     33     22    -11      6
2000-04-26 18:30:00.000 117     32     21    -11      5
2000-04-26 18:31:00.000 117     30     20    -10      5
2000-04-26 18:32:00.000 117     29     20     -9      6
2000-04-26 18:33:00.000 117     30     21     -9      6
2000-04-26 18:34:00.000 117     30     22     -8      7
2000-04-26 18:35:00.000 117     31     24     -7      9
2000-04-26 18:36:00.000 117     30     23     -7      8
2000-04-26 18:37:00.000 117     29     23     -6      9
2000-04-26 18:38:00.000 117     26     21     -5      8
2000-04-26 18:39:00.000 117     23     20     -3      9
2000-04-26 18:40:00.000 117     22     20     -2      9
2000-04-26 18:41:00.000 117     21     20     -1     10
2000-04-26 18:42:00.000 117     22     22      0     11
2000-04-26 18:43:00.000 117     25     25      0     13
2000-04-26 18:44:00.000 117     26     26      0     13
2000-04-26 18:45:00.000 117     25     25      0     13
2000-04-26 18:46:00.000 117     25     25      0     13
2000-04-26 18:47:00.000 117     23     23      0     12
2000-04-26 18:48:00.000 117     22     21     -1     10
2000-04-26 18:49:00.000 117     22     21     -1     10
2000-04-26 18:50:00.000 117     22     21     -1     10
2000-04-26 18:51:00.000 117     22     21     -1     10
2000-04-26 18:52:00.000 117     24     23     -1     11
2000-04-26 18:53:00.000 117     26     25     -1     12
2000-04-26 18:54:00.000 117     26     26      0     13
2000-04-26 18:55:00.000 117     25     25      0     13
2000-04-26 18:56:00.000 117     26     25     -1     12
2000-04-26 18:57:00.000 117     28     25     -3     11
2000-04-26 18:58:00.000 117     25     22     -3     10
2000-04-26 18:59:00.000 117     23     21     -2     10
2000-04-26 19:00:00.000 117     22     20     -2      9
2000-04-26 19:01:00.000 117     21     19     -2      9
2000-04-26 19:02:00.000 117     22     19     -3      8
2000-04-26 19:03:00.000 117     23     19     -4      8
2000-04-26 19:04:00.000 117     24     19     -5      7
2000-04-26 19:05:00.000 117     27     22     -5      9
2000-04-26 19:06:00.000 117     27     23     -4     10
2000-04-26 19:07:00.000 117     27     23     -4     10
2000-04-26 19:08:00.000 117     26     22     -4      9
2000-04-26 19:09:00.000 117     25     20     -5      8
2000-04-26 19:10:00.000 117     24     18     -6      6
2000-04-26 19:11:00.000 117     23     18     -5      7
2000-04-26 19:12:00.000 117     23     18     -5      7
2000-04-26 19:13:00.000 117     22     18     -4      7
2000-04-26 19:14:00.000 117     24     20     -4      8
2000-04-26 19:15:00.000 117     25     21     -4      9
2000-04-26 19:16:00.000 117     28     24     -4     10
2000-04-26 19:17:00.000 117     27     24     -3     11
2000-04-26 19:18:00.000 117     26     24     -2     11
2000-04-26 19:19:00.000 117     26     24     -2     11
2000-04-26 19:20:00.000 117     26     23     -3     10
2000-04-26 19:21:00.000 117     26     23     -3     10
2000-04-26 19:22:00.000 117     26     22     -4      9
2000-04-26 19:23:00.000 117     25     20     -5      8
2000-04-26 19:24:00.000 117     28     23     -5      9
2000-04-26 19:25:00.000 117     29     24     -5     10
2000-04-26 19:26:00.000 117     28     23     -5      9
2000-04-26 19:27:00.000 117     27     22     -5      9
2000-04-26 19:28:00.000 117     29     23     -6      9
2000-04-26 19:29:00.000 117     30     24     -6      9
2000-04-26 19:30:00.000 117     30     24     -6      9
2000-04-26 19:31:00.000 117     28     22     -6      8
2000-04-26 19:32:00.000 117     26     21     -5      8
2000-04-26 19:33:00.000 117     26     22     -4      9
2000-04-26 19:34:00.000 117     29     26     -3     12
2000-04-26 19:35:00.000 117     28     27     -1     13
2000-04-26 19:36:00.000 117     27     27      0     14
2000-04-26 19:37:00.000 117     26     26      0     13
2000-04-26 19:38:00.000 117     25     25      0     13
2000-04-26 19:39:00.000 117     22     22      0     11
2000-04-26 19:40:00.000 117     22     21     -1     10
2000-04-26 19:41:00.000 117     22     20     -2      9
2000-04-26 19:42:00.000 117     22     20     -2      9
2000-04-26 19:43:00.000 117     22     21     -1     10
2000-04-26 19:44:00.000 117     23     22     -1     11
2000-04-26 19:45:00.000 117     25     24     -1     12
2000-04-26 19:46:00.000 117     24     24      0     12
2000-04-26 19:47:00.000 117     23     23      0     12
2000-04-26 19:48:00.000 117     22     22      0     11
2000-04-26 19:49:00.000 117     22     22      0     11
2000-04-26 19:50:00.000 117     21     21      0     11
2000-04-26 19:51:00.000 117     21     21      0     11
2000-04-26 19:52:00.000 117     21     21      0     11
2000-04-26 19:53:00.000 117     22     22      0     11
2000-04-26 19:54:00.000 117     24     24      0     12
2000-04-26 19:55:00.000 117     25     25      0     13
2000-04-26 19:56:00.000 117     26     25     -1     12
2000-04-26 19:57:00.000 117     28     25     -3     11
2000-04-26 19:58:00.000 117     28     25     -3     11
2000-04-26 19:59:00.000 117     27     25     -2     12
2000-04-26 20:00:00.000 117     24     24      0     12
2000-04-26 20:01:00.000 117     24     24      0     12
2000-04-26 20:02:00.000 117     25     25      0     13
2000-04-26 20:03:00.000 117     24     24      0     12
2000-04-26 20:04:00.000 117     22     23      1     12
2000-04-26 20:05:00.000 117     21     22      1     12
2000-04-26 20:06:00.000 117     21     22      1     12
2000-04-26 20:07:00.000 117     23     23      0     12
2000-04-26 20:08:00.000 117     29     24     -5     10
2000-04-26 20:09:00.000 117     29     23     -6      9
2000-04-26 20:10:00.000 117     25     22     -3     10
2000-04-26 20:11:00.000 117     24     21     -3      9
2000-04-26 20:12:00.000 117     21     21      0     11
2000-04-26 20:13:00.000 117     19     19      0     10
2000-04-26 20:14:00.000 117     19     19      0     10
2000-04-26 20:15:00.000 117     21     20     -1     10
2000-04-26 20:16:00.000 117     21     19     -2      9
2000-04-26 20:17:00.000 117     24     20     -4      8
2000-04-26 20:18:00.000 117     26     21     -5      8
2000-04-26 20:19:00.000 117     27     21     -6      8
2000-04-26 20:20:00.000 117     29     22     -7      8
2000-04-26 20:21:00.000 117     30     22     -8      7
2000-04-26 20:22:00.000 117     30     22     -8      7
2000-04-26 20:23:00.000 117     29     21     -8      7
2000-04-26 20:24:00.000 117     32     23     -9      7
2000-04-26 20:25:00.000 117     31     22     -9      7
2000-04-26 20:26:00.000 117     33     23    -10      7
2000-04-26 20:27:00.000 117     33     24     -9      8
2000-04-26 20:28:00.000 117     33     23    -10      7
2000-04-26 20:29:00.000 117     34     23    -11      6
2000-04-26 20:30:00.000 117     33     22    -11      6
2000-04-26 20:31:00.000 117     32     22    -10      6
2000-04-26 20:32:00.000 117     32     22    -10      6
2000-04-26 20:33:00.000 117     31     21    -10      6
2000-04-26 20:34:00.000 117     29     20     -9      6
2000-04-26 20:35:00.000 117     30     22     -8      7
2000-04-26 20:36:00.000 117     30     22     -8      7
2000-04-26 20:37:00.000 117     32     22    -10      6
2000-04-26 20:38:00.000 117     33     22    -11      6
2000-04-26 20:39:00.000 117     35     23    -12      6
2000-04-26 20:40:00.000 117     35     25    -10      8
2000-04-26 20:41:00.000 117     36     26    -10      8
2000-04-26 20:42:00.000 117     41     29    -12      9
2000-04-26 20:43:00.000 117     41     29    -12      9
2000-04-26 20:44:00.000 117     38     30     -8     11
2000-04-26 20:45:00.000 117     32     31     -1     15
2000-04-26 20:46:00.000 117     33     29     -4     13
2000-04-26 20:47:00.000 117     34     27     -7     10
2000-04-26 20:48:00.000 117     33     26     -7     10
2000-04-26 20:49:00.000 117     43     26    -17      5
2000-04-26 20:50:00.000 117     55     31    -24      4
2000-04-26 20:51:00.000 117     57     34    -23      6
2000-04-26 20:52:00.000 117     51     36    -15     11
2000-04-26 20:53:00.000 117     49     37    -12     13
2000-04-26 20:54:00.000 117     55     37    -18     10
2000-04-26 20:55:00.000 117     59     36    -23      7
2000-04-26 20:56:00.000 117     54     34    -20      7
2000-04-26 20:57:00.000 117     44     34    -10     12
2000-04-26 20:58:00.000 117     36     34     -2     16
2000-04-26 20:59:00.000 117     33     33      0     17
2000-04-26 21:00:00.000 117     33     32     -1     16
2000-04-26 21:01:00.000 117     33     32     -1     16
2000-04-26 21:02:00.000 117     34     32     -2     15
2000-04-26 21:03:00.000 117     33     32     -1     16
2000-04-26 21:04:00.000 117     32     32      0     16
2000-04-26 21:05:00.000 117     32     31     -1     15
2000-04-26 21:06:00.000 117     31     29     -2     14
2000-04-26 21:07:00.000 117     29     27     -2     13
2000-04-26 21:08:00.000 117     30     27     -3     12
2000-04-26 21:09:00.000 117     33     27     -6     11
2000-04-26 21:10:00.000 117     30     25     -5     10
2000-04-26 21:11:00.000 117     33     25     -8      9
2000-04-26 21:12:00.000 117     32     24     -8      8
2000-04-26 21:13:00.000 117     25     21     -4      9
2000-04-26 21:14:00.000 117     25     19     -6      7
2000-04-26 21:15:00.000 117     28     19     -9      5
2000-04-26 21:16:00.000 117     27     18     -9      5
2000-04-26 21:17:00.000 117     24     18     -6      6
2000-04-26 21:18:00.000 117     23     18     -5      7
2000-04-26 21:19:00.000 117     27     19     -8      6
2000-04-26 21:20:00.000 117     29     20     -9      6
2000-04-26 21:21:00.000 117     29     20     -9      6
2000-04-26 21:22:00.000 117     31     20    -11      5
2000-04-26 21:23:00.000 117     32     19    -13      3
2000-04-26 21:24:00.000 117     31     19    -12      4
2000-04-26 21:25:00.000 117     30     19    -11      4
2000-04-26 21:26:00.000 117     29     19    -10      5
2000-04-26 21:27:00.000 117     31     19    -12      4
2000-04-26 21:28:00.000 117     31     19    -12      4
2000-04-26 21:29:00.000 117     28     19     -9      5
2000-04-26 21:30:00.000 117     26     20     -6      7
2000-04-26 21:31:00.000 117     25     20     -5      8
2000-04-26 21:32:00.000 117     29     20     -9      6
2000-04-26 21:33:00.000 117     34     21    -13      4
2000-04-26 21:34:00.000 117     37     21    -16      3
2000-04-26 21:35:00.000 117     35     21    -14      4
2000-04-26 21:36:00.000 117     30     21     -9      6
2000-04-26 21:37:00.000 117     28     21     -7      7
2000-04-26 21:38:00.000 117     30     21     -9      6
2000-04-26 21:39:00.000 117     33     21    -12      5
2000-04-26 21:40:00.000 117     33     21    -12      5
2000-04-26 21:41:00.000 117     32     21    -11      5
2000-04-26 21:42:00.000 117     33     21    -12      5
2000-04-26 21:43:00.000 117     35     21    -14      4
2000-04-26 21:44:00.000 117     36     21    -15      3
2000-04-26 21:45:00.000 117     36     21    -15      3
2000-04-26 21:46:00.000 117     36     22    -14      4
2000-04-26 21:47:00.000 117     37     23    -14      5
2000-04-26 21:48:00.000 117     41     24    -17      4
2000-04-26 21:49:00.000 117     43     25    -18      4
2000-04-26 21:50:00.000 117     43     26    -17      5
2000-04-26 21:51:00.000 117     41     26    -15      6
2000-04-26 21:52:00.000 117     40     25    -15      5
2000-04-26 21:53:00.000 117     39     23    -16      4
2000-04-26 21:54:00.000 117     38     21    -17      2
2000-04-26 21:55:00.000 117     38     20    -18      1
2000-04-26 21:56:00.000 117     37     20    -17      2
2000-04-26 21:57:00.000 117     35     20    -15      3
2000-04-26 21:58:00.000 117     36     20    -16      2
2000-04-26 21:59:00.000 117     37     20    -17      2
2000-04-26 22:00:00.000 117     36     20    -16      2
2000-04-26 22:01:00.000 117     37     20    -17      2
2000-04-26 22:02:00.000 117     39     22    -17      3
2000-04-26 22:03:00.000 117     40     23    -17      3
2000-04-26 22:04:00.000 117     39     23    -16      4
2000-04-26 22:05:00.000 117     38     23    -15      4
2000-04-26 22:06:00.000 117     38     24    -14      5
2000-04-26 22:07:00.000 117     40     25    -15      5
2000-04-26 22:08:00.000 117     39     25    -14      6
2000-04-26 22:09:00.000 117     38     25    -13      6
2000-04-26 22:10:00.000 117     38     24    -14      5
2000-04-26 22:11:00.000 117     38     23    -15      4
2000-04-26 22:12:00.000 117     37     22    -15      4
2000-04-26 22:13:00.000 117     35     22    -13      5
2000-04-26 22:14:00.000 117     34     22    -12      5
2000-04-26 22:15:00.000 117     35     22    -13      5
2000-04-26 22:16:00.000 117     35     22    -13      5
2000-04-26 22:17:00.000 117     33     22    -11      6
2000-04-26 22:18:00.000 117     36     22    -14      4
2000-04-26 22:19:00.000 117     36     22    -14      4
2000-04-26 22:20:00.000 117     33     21    -12      5
2000-04-26 22:21:00.000 117     34     21    -13      4
2000-04-26 22:22:00.000 117     35     21    -14      4
2000-04-26 22:23:00.000 117     35     21    -14      4
2000-04-26 22:24:00.000 117     34     21    -13      4
2000-04-26 22:25:00.000 117     34     21    -13      4
2000-04-26 22:26:00.000 117     34     21    -13      4
2000-04-26 22:27:00.000 117     35     21    -14      4
2000-04-26 22:28:00.000 117     34     21    -13      4
2000-04-26 22:29:00.000 117     34     21    -13      4
2000-04-26 22:30:00.000 117     35     21    -14      4
2000-04-26 22:31:00.000 117     39     22    -17      3
2000-04-26 22:32:00.000 117     39     23    -16      4
2000-04-26 22:33:00.000 117     37     23    -14      5
2000-04-26 22:34:00.000 117     38     23    -15      4
2000-04-26 22:35:00.000 117     40     23    -17      3
2000-04-26 22:36:00.000 117     39     23    -16      4
2000-04-26 22:37:00.000 117     36     22    -14      4
2000-04-26 22:38:00.000 117     36     21    -15      3
2000-04-26 22:39:00.000 117     37     21    -16      3
2000-04-26 22:40:00.000 117     38     22    -16      3
2000-04-26 22:41:00.000 117     38     23    -15      4
2000-04-26 22:42:00.000 117     39     23    -16      4
2000-04-26 22:43:00.000 117     40     23    -17      3
2000-04-26 22:44:00.000 117     40     23    -17      3
2000-04-26 22:45:00.000 117     39     23    -16      4
2000-04-26 22:46:00.000 117     38     22    -16      3
2000-04-26 22:47:00.000 117     40     21    -19      1
2000-04-26 22:48:00.000 117     40     21    -19      1
2000-04-26 22:49:00.000 117     38     21    -17      2
2000-04-26 22:50:00.000 117     38     22    -16      3
2000-04-26 22:51:00.000 117     39     22    -17      3
2000-04-26 22:52:00.000 117     42     23    -19      2
2000-04-26 22:53:00.000 117     39     23    -16      4
2000-04-26 22:54:00.000 117     39     24    -15      5
2000-04-26 22:55:00.000 117     38     24    -14      5
2000-04-26 22:56:00.000 117     39     24    -15      5
2000-04-26 22:57:00.000 117     41     24    -17      4
