 Format                 IAGA-2002                                    |
 Source of Data         WDC for Geomagnetism, Kyoto, Japan           |
 Station Name           AE and related indices                       |
2014-03-17 00:33:00.000 076     48     22    -26     -2
2014-03-17 00:34:00.000 076     49     23    -26     -2
2014-03-17 00:35:00.000 076     49     24    -25     -1
2014-03-17 00:36:00.000 076     49     23    -26     -2
2014-03-17 00:37:00.000 076     51     24    -27     -2
2014-03-17 00:38:00.000 076     51     23    -28     -3
2014-03-17 00:39:00.000 076     53     25    -28     -2
2014-03-17 00:40:00.000 076     52     25    -27     -1
2014-03-17 00:41:00.000 076     53     26    -27     -1
2014-03-17 00:42:00.000 076     55     28    -27      1
2014-03-17 00:43:00.000 076     56     30    -26      2
2014-03-17 00:44:00.000 076     57     31    -26      3
2014-03-17 00:45:00.000 076     57     31    -26      3
2014-03-17 00:46:00.000 076     55     29    -26      2
2014-03-17 00:47:00.000 076     55     29    -26      2
2014-03-17 00:48:00.000 076     52     27    -25      1
2014-03-17 00:49:00.000 076     52     27    -25      1
2014-03-17 00:50:00.000 076     53     27    -26      1
2014-03-17 00:51:00.000 076     53     27    -26      1
2014-03-17 00:52:00.000 076     55     29    -26      2
2014-03-17 00:53:00.000 076     58     31    -27      2
2014-03-17 00:54:00.000 076     58     32    -26      3
2014-03-17 00:55:00.000 076     57     31    -26      3
2014-03-17 00:56:00.000 076     56     30    -26      2
2014-03-17 00:57:00.000 076     56     30    -26      2
2014-03-17 00:58:00.000 076     57     30    -27      2
2014-03-17 00:59:00.000 076     57     30    -27      2
2014-03-17 01:00:00.000 076     57     31    -26      3
2014-03-17 01:01:00.000 076     57     31    -26      3
2014-03-17 01:02:00.000 076     58     32    -26      3
2014-03-17 01:03:00.000 076     58     32    -26      3
2014-03-17 01:04:00.000 076     59     32    -27      3
2014-03-17 01:05:00.000 076     58     31    -27      2
2014-03-17 01:06:00.000 076     57     31    -26      3
2014-03-17 01:07:00.000 076     57     31    -26      3
2014-03-17 01:08:00.000 076     57     31    -26      3
2014-03-17 01:09:00.000 076     58     31    -27      2
2014-03-17 01:10:00.000 076     58     31    -27      2
2014-03-17 01:11:00.000 076     56     30    -26      2
2014-03-17 01:12:00.000 076     56     30    -26      2
2014-03-17 01:13:00.000 076     55     29    -26      2
2014-03-17 01:14:00.000 076     55     29    -26      2
2014-03-17 01:15:00.000 076     55     28    -27      1
2014-03-17 01:16:00.000 076     54     28    -26      1
2014-03-17 01:17:00.000 076     54     28    -26      1
2014-03-17 01:18:00.000 076     55     29    -26      2
2014-03-17 01:19:00.000 076     56     30    -26      2
2014-03-17 01:20:00.000 076     56     30    -26      2
2014-03-17 01:21:00.000 076     56     30    -26      2
2014-03-17 01:22:00.000 076     56     30    -26      2
2014-03-17 01:23:00.000 076     55     30    -25      3
2014-03-17 01:24:00.000 076     55     30    -25      3
2014-03-17 01:25:00.000 076     56     31    -25      3
2014-03-17 01:26:00.000 076     55     30    -25      3
2014-03-17 01:27:00.000 076     54     29    -25      2
2014-03-17 01:28:00.000 076     55     29    -26      2
2014-03-17 01:29:00.000 076     56     30    -26      2
2014-03-17 01:30:00.000 076     57     30    -27      2
2014-03-17 01:31:00.000 076     56     30    -26      2
2014-03-17 01:32:00.000 076     54     28    -26      1
2014-03-17 01:33:00.000 076     57     30    -27      2
2014-03-17 01:34:00.000 076     58     31    -27      2
2014-03-17 01:35:00.000 076     58     30    -28      1
2014-03-17 01:36:00.000 076     56     29    -27      1
2014-03-17 01:37:00.000 076     56     29    -27      1
2014-03-17 01:38:00.000 076     55     29    -26      2
2014-03-17 01:39:00.000 076     54     28    -26      1
2014-03-17 01:40:00.000 076     55     28    -27      1
2014-03-17 01:41:00.000 076     55     27    -28     -1
2014-03-17 01:42:00.000 076     54     27    -27      0
2014-03-17 01:43:00.000 076     54     27    -27      0
2014-03-17 01:44:00.000 076     55     28    -27      1
2014-03-17 01:45:00.000 076     56     29    -27      1
2014-03-17 01:46:00.000 076     56     29    -27      1
2014-03-17 01:47:00.000 076     54     27    -27      0
2014-03-17 01:48:00.000 076     54     27    -27      0
2014-03-17 01:49:00.000 076     55     28    -27      1
2014-03-17 01:50:00.000 076     55     28    -27      1
2014-03-17 01:51:00.000 076     55     27    -28     -1
2014-03-17 01:52:00.000 076     55     27    -28     -1
2014-03-17 01:53:00.000 076     56     28    -28      0
2014-03-17 01:54:00.000 076     57     29    -28      1
2014-03-17 01:55:00.000 076     56     28    -28      0
2014-03-17 01:56:00.000 076     54     26    -28     -1
2014-03-17 01:57:00.000 076     53     26    -27     -1
2014-03-17 01:58:00.000 076     54     26    -28     -1
2014-03-17 01:59:00.000 076     54     26    -28     -1
2014-03-17 02:00:00.000 076     54     26    -28     -1
2014-03-17 02:01:00.000 076     53     26    -27     -1
2014-03-17 02:02:00.000 076     53     26    -27     -1
2014-03-17 02:03:00.000 076     54     27    -27      0
2014-03-17 02:04:00.000 076     55     28    -27      1
2014-03-17 02:05:00.000 076     55     27    -28     -1
2014-03-17 02:06:00.000 076     50     22    -28     -3
2014-03-17 02:07:00.000 076     51     23    -28     -3
2014-03-17 02:08:00.000 076     54     26    -28     -1
2014-03-17 02:09:00.000 076     56     28    -28      0
2014-03-17 02:10:00.000 076     57     28    -29     -1
2014-03-17 02:11:00.000 076     55     26    -29     -2
2014-03-17 02:12:00.000 076     51     22    -29     -4
2014-03-17 02:13:00.000 076     50     19    -31     -6
2014-03-17 02:14:00.000 076     52     20    -32     -6
2014-03-17 02:15:00.000 076     56     24    -32     -4
2014-03-17 02:16:00.000 076     56     24    -32     -4
2014-03-17 02:17:00.000 076     53     22    -31     -5
2014-03-17 02:18:00.000 076     51     21    -30     -5
2014-03-17 02:19:00.000 076     51     22    -29     -4
2014-03-17 02:20:00.000 076     53     24    -29     -3
2014-03-17 02:21:00.000 076     50     21    -29     -4
2014-03-17 02:22:00.000 076     47     19    -28     -5
2014-03-17 02:23:00.000 076     46     18    -28     -5
2014-03-17 02:24:00.000 076     48     20    -28     -4
2014-03-17 02:25:00.000 076     49     21    -28     -4
2014-03-17 02:26:00.000 076     50     22    -28     -3
2014-03-17 02:27:00.000 076     52     23    -29     -3
2014-03-17 02:28:00.000 076     52     23    -29     -3
2014-03-17 02:29:00.000 076     54     24    -30     -3
2014-03-17 02:30:00.000 076     55     24    -31     -4
2014-03-17 02:31:00.000 076     54     23    -31     -4
2014-03-17 02:32:00.000 076     55     23    -32     -5
2014-03-17 02:33:00.000 076     53     21    -32     -6
2014-03-17 02:34:00.000 076     52     19    -33     -7
2014-03-17 02:35:00.000 076     54     21    -33     -6
2014-03-17 02:36:00.000 076     54     22    -32     -5
2014-03-17 02:37:00.000 076     49     19    -30     -6
2014-03-17 02:38:00.000 076     49     19    -30     -6
2014-03-17 02:39:00.000 076     49     19    -30     -6
2014-03-17 02:40:00.000 076     51     22    -29     -4
2014-03-17 02:41:00.000 076     52     24    -28     -2
2014-03-17 02:42:00.000 076     52     23    -29     -3
2014-03-17 02:43:00.000 076     53     23    -30     -4
2014-03-17 02:44:00.000 076     52     23    -29     -3
2014-03-17 02:45:00.000 076     50     21    -29     -4
2014-03-17 02:46:00.000 076     53     23    -30     -4
2014-03-17 02:47:00.000 076     56     25    -31     -3
2014-03-17 02:48:00.000 076     54     23    -31     -4
2014-03-17 02:49:00.000 076     53     22    -31     -5
2014-03-17 02:50:00.000 076     54     24    -30     -3
2014-03-17 02:51:00.000 076     54     24    -30     -3
2014-03-17 02:52:00.000 076     52     23    -29     -3
2014-03-17 02:53:00.000 076     52     23    -29     -3
2014-03-17 02:54:00.000 076     50     23    -27     -2
2014-03-17 02:55:00.000 076     50     23    -27     -2
2014-03-17 02:56:00.000 076     48     22    -26     -2
2014-03-17 02:57:00.000 076     47     22    -25     -2
2014-03-17 02:58:00.000 076     46     21    -25     -2
2014-03-17 02:59:00.000 076     48     22    -26     -2
2014-03-17 03:00:00.000 076     51     24    -27     -2
2014-03-17 03:01:00.000 076     56     28    -28      0
2014-03-17 03:02:00.000 076     57     29    -28      1
2014-03-17 03:03:00.000 076     57     29    -28      1
2014-03-17 03:04:00.000 076     56     28    -28      0
2014-03-17 03:05:00.000 076     54     27    -27      0
2014-03-17 03:06:00.000 076     52     25    -27     -1
2014-03-17 03:07:00.000 076     48     21    -27     -3
2014-03-17 03:08:00.000 076     46     19    -27     -4
2014-03-17 03:09:00.000 076     43     16    -27     -6
2014-03-17 03:10:00.000 076     45     17    -28     -6
2014-03-17 03:11:00.000 076     47     19    -28     -5
2014-03-17 03:12:00.000 076     49     22    -27     -3
2014-03-17 03:13:00.000 076     51     24    -27     -2
2014-03-17 03:14:00.000 076     52     26    -26      0
2014-03-17 03:15:00.000 076     53     27    -26      1
2014-03-17 03:16:00.000 076     50     24    -26     -1
2014-03-17 03:17:00.000 076     53     26    -27     -1
2014-03-17 03:18:00.000 076     50     24    -26     -1
2014-03-17 03:19:00.000 076     52     24    -28     -2
2014-03-17 03:20:00.000 076     49     21    -28     -4
2014-03-17 03:21:00.000 076     47     18    -29     -6
2014-03-17 03:22:00.000 076     45     17    -28     -6
2014-03-17 03:23:00.000 076     44     16    -28     -6
2014-03-17 03:24:00.000 076     44     17    -27     -5
2014-03-17 03:25:00.000 076     45     19    -26     -4
2014-03-17 03:26:00.000 076     46     21    -25     -2
2014-03-17 03:27:00.000 076     48     23    -25     -1
2014-03-17 03:28:00.000 076     49     24    -25     -1
2014-03-17 03:29:00.000 076     50     25    -25      0
2014-03-17 03:30:00.000 076     50     25    -25      0
2014-03-17 03:31:00.000 076     50     25    -25      0
2014-03-17 03:32:00.000 076     50     25    -25      0
2014-03-17 03:33:00.000 076     48     23    -25     -1
2014-03-17 03:34:00.000 076     47     22    -25     -2
2014-03-17 03:35:00.000 076     45     20    -25     -3
2014-03-17 03:36:00.000 076     44     19    -25     -3
2014-03-17 03:37:00.000 076     44     19    -25     -3
2014-03-17 03:38:00.000 076     44     19    -25     -3
2014-03-17 03:39:00.000 076     45     20    -25     -3
2014-03-17 03:40:00.000 076     45     21    -24     -2
2014-03-17 03:41:00.000 076     46     22    -24     -1
2014-03-17 03:42:00.000 076     47     24    -23      1
2014-03-17 03:43:00.000 076     48     24    -24      0
2014-03-17 03:44:00.000 076     48     24    -24      0
2014-03-17 03:45:00.000 076     47     23    -24     -1
2014-03-17 03:46:00.000 076     45     22    -23     -1
2014-03-17 03:47:00.000 076     46     23    -23      0
2014-03-17 03:48:00.000 076     46     22    -24     -1
2014-03-17 03:49:00.000 076     46     21    -25     -2
2014-03-17 03:50:00.000 076     43     18    -25     -4
2014-03-17 03:51:00.000 076     42     17    -25     -4
2014-03-17 03:52:00.000 076     41     17    -24     -4
2014-03-17 03:53:00.000 076     42     18    -24     -3
2014-03-17 03:54:00.000 076     42     20    -22     -1
2014-03-17 03:55:00.000 076     42     20    -22     -1
2014-03-17 03:56:00.000 076     42     20    -22     -1
2014-03-17 03:57:00.000 076     43     21    -22     -1
2014-03-17 03:58:00.000 076     44     22    -22      0
2014-03-17 03:59:00.000 076     46     23    -23      0
2014-03-17 04:00:00.000 076     45     22    -23     -1
2014-03-17 04:01:00.000 076     44     21    -23     -1
2014-03-17 04:02:00.000 076     43     19    -24     -3
2014-03-17 04:03:00.000 076     42     19    -23     -2
2014-03-17 04:04:00.000 076     41     18    -23     -3
2014-03-17 04:05:00.000 076     40     17    -23     -3
2014-03-17 04:06:00.000 076     40     17    -23     -3
2014-03-17 04:07:00.000 076     38     16    -22     -3
2014-03-17 04:08:00.000 076     38     16    -22     -3
2014-03-17 04:09:00.000 076     38     17    -21     -2
2014-03-17 04:10:00.000 076     39     19    -20     -1
2014-03-17 04:11:00.000 076     40     19    -21     -1
2014-03-17 04:12:00.000 076     41     20    -21     -1
2014-03-17 04:13:00.000 076     41     20    -21     -1
2014-03-17 04:14:00.000 076     41     19    -22     -2
2014-03-17 04:15:00.000 076     41     19    -22     -2
2014-03-17 04:16:00.000 076     40     17    -23     -3
2014-03-17 04:17:00.000 076     38     15    -23     -4
2014-03-17 04:18:00.000 076     37     15    -22     -4
2014-03-17 04:19:00.000 076     36     15    -21     -3
2014-03-17 04:20:00.000 076     36     15    -21     -3
2014-03-17 04:21:00.000 076     34     13    -21     -4
2014-03-17 04:22:00.000 076     36     14    -22     -4
2014-03-17 04:23:00.000 076     36     15    -21     -3
2014-03-17 04:24:00.000 076     36     16    -20     -2
2014-03-17 04:25:00.000 076     36     16    -20     -2
2014-03-17 04:26:00.000 076     35     15    -20     -3
2014-03-17 04:27:00.000 076     35     15    -20     -3
2014-03-17 04:28:00.000 076     35     15    -20     -3
2014-03-17 04:29:00.000 076     36     16    -20     -2
2014-03-17 04:30:00.000 076     37     17    -20     -2
2014-03-17 04:31:00.000 076     37     17    -20     -2
2014-03-17 04:32:00.000 076     37     16    -21     -3
2014-03-17 04:33:00.000 076     36     15    -21     -3
2014-03-17 04:34:00.000 076     33     13    -20     -4
2014-03-17 04:35:00.000 076     35     15    -20     -3
2014-03-17 04:36:00.000 076     33     13    -20     -4
2014-03-17 04:37:00.000 076     34     14    -20     -3
2014-03-17 04:38:00.000 076     33     13    -20     -4
2014-03-17 04:39:00.000 076     34     13    -21     -4
2014-03-17 04:40:00.000 076     32     12    -20     -4
2014-03-17 04:41:00.000 076     32     12    -20     -4
2014-03-17 04:42:00.000 076     34     14    -20     -3
2014-03-17 04:43:00.000 076     34     14    -20     -3
2014-03-17 04:44:00.000 076     34     14    -20     -3
2014-03-17 04:45:00.000 076     32     13    -19     -3
2014-03-17 04:46:00.000 076     33     14    -19     -3
2014-03-17 04:47:00.000 076     31     13    -18     -3
2014-03-17 04:48:00.000 076     33     15    -18     -2
2014-03-17 04:49:00.000 076     33     16    -17     -1
2014-03-17 04:50:00.000 076     33     16    -17     -1
2014-03-17 04:51:00.000 076     34     17    -17      0
2014-03-17 04:52:00.000 076     33     16    -17     -1
2014-03-17 04:53:00.000 076     33     16    -17     -1
2014-03-17 04:54:00.000 076     34     17    -17      0
2014-03-17 04:55:00.000 076     35     18    -17      1
2014-03-17 04:56:00.000 076     33     17    -16      1
2014-03-17 04:57:00.000 076     34     18    -16      1
2014-03-17 04:58:00.000 076     34     17    -17      0
2014-03-17 04:59:00.000 076     33     16    -17     -1
2014-03-17 05:00:00.000 076     32     16    -16      0
2014-03-17 05:01:00.000 076     33     17    -16      1
2014-03-17 05:02:00.000 076     33     17    -16      1
2014-03-17 05:03:00.000 076     32     16    -16      0
2014-03-17 05:04:00.000 076     32     16    -16      0
2014-03-17 05:05:00.000 076     33     16    -17     -1
2014-03-17 05:06:00.000 076     33     16    -17     -1
2014-03-17 05:07:00.000 076     33     16    -17     -1
2014-03-17 05:08:00.000 076     33     16    -17     -1
2014-03-17 05:09:00.000 076     33     16    -17     -1
